"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"Conga","Denver","Data","0","0.11","Acquired","United States","117","2020-06-15"
"Stockwell AI","SF Bay Area","Retail","0","1","Series B","United States","10","2020-06-15"
"Datera","SF Bay Area","Infrastructure","0","0.1","Series C","United States","63","2020-05-18"
"Masse","New York City","Retail","0","1","Seed","United States","3","2020-05-15"
"WeFit","Hanoi","Fitness","0","1","Seed","Vietnam","1","2020-05-13"
"Zymergen","SF Bay Area","Other","0","0.1","Series C","United States","574","2020-05-13"
"OPay","Lagos","Finance","0","0.7","Series B","Nigeria","170","2020-05-06"
"Castlight Health","SF Bay Area","Healthcare","0","0.13","Post-IPO","United States","184","2020-05-04"
"Airy Rooms","Jakarta","Travel","0","0.7","Unknown","Indonesia","0","2020-04-22"
"Automatic","SF Bay Area","Transportation","0","1","Acquired","United States","24","2020-05-01"
"Atlanta Tech Village","Atlanta","Real Estate","0","0.5","Unknown","United States","0","2020-04-02"
"The Modist","Dubai","Retail","0","1","Unknown","United Arab Emirates","0","2020-04-02"
"Fandom","SF Bay Area","Media","0","0.14","Series E","United States","145","2020-04-30"
"PicoBrew","Seattle","Food","0","1","Series A","United States","15","2020-04-30"
"Migo","SF Bay Area","Finance","0","0.25","Series B","United States","37","2020-04-28"
"Qwick","Phoenix","Recruiting","0","0.7","Seed","United States","4","2020-04-27"
"Convoy","Seattle","Logistics","0","0.01","Series D","United States","665","2020-04-23"
"Nearmap","Sydney","Construction","0","0.1","Post-IPO","Australia","15","2020-04-22"
"Hipcamp","SF Bay Area","Travel","0","0.6","Series B","United States","40.5","2020-04-20"
"Motif Investing","SF Bay Area","Finance","0","1","Series E","United States","126","2020-04-18"
"BitGo","SF Bay Area","Crypto","0","0.12","Series B","United States","69","2020-04-17"
"Dispatch","Boston","Other","0","0.38","Series A","United States","18","2020-04-17"
"Purse","SF Bay Area","Crypto","0","1","Seed","United States","1","2020-04-16"
"Dude Solutions","Raleigh","Other","0","0.2","Acquired","United States","100","2020-04-15"
"SweetEscape","Jakarta","Consumer","0","0.3","Series A","Indonesia","7","2020-04-15"
"Elliptic","London","Crypto","0","0.3","Series B","United Kingdom","40","2020-04-09"
"Creditas","Sao Paulo","Finance","0","0.06","Series D","Brazil","314","2020-04-08"
"RedDoorz","Singapore","Travel","0","0.1","Series C","Singapore","134","2020-04-08"
"Zola","New York City","Retail","0","0.2","Series D","United States","140","2020-04-08"
"The Wing","New York City","Real Estate","0","0.5","Series C","United States","117","2020-04-03"
"Le Tote","SF Bay Area","Retail","0","0.5","Series C","United States","62","2020-04-01"
"Pebblepost","New York City","Marketing","0","0.6","Series C","United States","81","2020-04-01"
"WhyHotel","Washington D.C.","Travel","0","0.5","Series B","United States","33","2020-04-01"
"Domio","New York City","Travel","0","0.3","Series B","United States","116","2020-03-31"
"Kazoo","Austin","HR","0","0.35","Series A","United States","8","2020-03-31"
"Nativo","Los Angeles","Marketing","0","0.4","Series B","United States","35","2020-03-26"
"Flowr","Toronto","Retail","0","0.25","Unknown","Canada","0","2020-03-24"
"Clutter","Los Angeles","Consumer","0","0.3","Series D","United States","296","2020-03-25"
"Divvy Homes","SF Bay Area","Real Estate","0","0.08","Series B","United States","180","2020-03-25"
"Peerfit","Tampa Bay","HR","0","0.4","Unknown","United States","47","2020-03-24"
"Bitfarms","Quebec","Crypto","0","0","Post-IPO","Canada","25","2020-04-06"
"Flipkart","Bengaluru","Retail","0","0","Acquired","India","12900","2023-03-02"
"Arch Oncology","St. Louis","Healthcare","0","0","Series C","United States","155","2023-02-22"
"Criteo","Paris","Marketing","0","0","Post-IPO","France","61","2023-02-21"
"Green Labs","Seoul","Food","0","0","Series C","South Korea","214","2023-02-21"
"PeerStreet","Los Angeles","Real Estate","0","0","Series C","United States","121","2023-02-21"
"Zalando","Berlin","Retail","0","0","Post-IPO","Germany","467","2023-02-21"
"Digimarc","Portland","Other","0","0","Post-IPO","United States","105","2023-02-17"
"Convoy","Atlanta","Logistics","0","0","Series E","United States","1100","2023-02-16"
"Divvy Homes","SF Bay Area","Real Estate","0","0","Series B","United States","180","2023-02-15"
"Observe.AI","SF Bay Area","Support","0","0","Series C","United States","214","2023-02-15"
"Religion of Sports","Los Angeles","Media","0","0","Series B","United States","63","2023-02-15"
"Foodpanda","Singapore","Food","0","0","Acquired","Singapore","749","2023-02-13"
"Getir","London","Food","0","0","Series E","United Kingdom","1800","2023-02-13"
"LinkedIn","SF Bay Area","HR","0","0","Acquired","United States","154","2023-02-13"
"Open Co","Sao Paulo","Finance","0","0","Series D","Brazil","140","2023-02-10"
"C6 Bank","Sao Paulo","Finance","0","0","Unknown","Brazil","2300","2023-02-06"
"TenureX","Tel Aviv","Finance","0","0","Seed","Israel","6","2023-02-06"
"Desktop Metal","Boston","Other","0","0","Post-IPO","United States","811","2023-02-02"
"Talkdesk","SF Bay Area","Support","0","0","Series D","United States","497","2023-02-02"
"Ada","Toronto","Support","0","0","Series C","Canada","190","2023-02-01"
"Omnipresent","London","HR","0","0","Series B","United States","137","2023-02-01"
"Picnic","Seattle","Food","0","0","Unknown","United States","52","2023-02-01"
"Olist","Curitiba","Retail","0","0","Series E","Brazil","322","2023-01-30"
"Oyster","Charlotte","HR","0","0","Series C","United States","224","2023-01-30"
"SoFi","SF Bay Area","Finance","0","0","Post-IPO","United States","3000","2023-01-30"
"Hoxhunt","Helsinki","Security","0","0","Series B","Finland","43","2023-01-29"
"Decent","SF Bay Area","Healthcare","0","0","Series A","United States","18","2023-01-27"
"Nate","New York City","Retail","0","0","Series A","United States","47","2023-01-27"
"Quora","SF Bay Area","Consumer","0","0","Series D","United States","226","2023-01-26"
"CareRev","Los Angeles","Retail","0","0","Series A","United States","51","2023-01-25"
"Noom","New York City","Fitness","0","0","Series F","United States","657","2023-01-25"
"Icon","Austin","Construction","0","0","Series B","United States","451","2023-01-24"
"BUX","Amsterdam","Finance","0","0","Series C","Netherlands","115","2023-01-22"
"Avalara","Seattle","Finance","0","0","Acquired","United States","341","2023-01-20"
"Morning Consult","Washington D.C.","Data","0","0","Series B","United States","91","2023-01-20"
"Zappos","Las Vegas","Retail","0","0","Acquired","United States","62","2023-01-20"
"Fandom","SF Bay Area","Media","0","0","Series E","United States","145","2023-01-19"
"IAM Robotics","Pittsburgh","Hardware","0","0","Unknown","United States","21","2023-01-19"
"Icertis","Seattle","Legal","0","0","Unknown","United States","521","2023-01-19"
"Spaceship","Sydney","Finance","0","0","Series A","Australia","41","2023-01-19"
"Cazoo","London","Transportation","0","0","Post-IPO","United Kingdom","2000","2023-01-18"
"Coda","SF Bay Area","Other","0","0","Series D","United States","240","2023-01-18"
"Cypress.io","Atlanta","Product","0","0","Series B","United States","54","2023-01-18"
"Mavenir","Dallas","Infrastructure","0","0","Acquired","United States","854","2023-01-18"
"Fishbrain","Stockholm","Consumer","0","0","Unknown","United States","59","2023-01-17"
"Rappi","Buenos Aires","Food","0","0","Unknown","Argentina","2300","2023-01-17"
"RateGenius","Austin","Finance","0","0","Acquired","United States","2","2023-01-17"
"Carvana","Phoenix","Transportation","0","0","Post-IPO","United States","1600","2023-01-13"
"CoSchedule","Bismarck","Marketing","0","0","Unknown","United States","2","2023-01-13"
"GoCanvas","Washington D.C.","Other","0","0","Acquired","United States","21","2023-01-13"
"Oyster","Charlotte","HR","0","0","Series C","United States","224","2023-01-11"
"100 Thieves","Los Angeles","Retail","0","0","Series C","United States","120","2023-01-10"
"Cart.com","Austin","Retail","0","0","Unknown","United States","383","2023-01-10"
"Century Therapeutics","Philadelphia","Healthcare","0","0","Post-IPO","United States","560","2023-01-09"
"Aware","Columbus","Security","0","0","Series C","United States","88","2023-01-06"
"CareerArc","Los Angeles","HR","0","0","Private Equity","United States","30","2023-01-06"
"Compass","New York City","Real Estate","0","0","Post-IPO","United States","1600","2023-01-05"
"Megaport","Brisbane","Infrastructure","0","0","Post-IPO","Australia","98","2023-01-05"
"StreetBees","London","Data","0","0","Unknown","United Kingdom","63","2022-12-20"
"Health IQ","SF Bay Area","Healthcare","0","0","Series D","United States","136","2022-12-19"
"Xiaomi","Beijing","Consumer","0","0","Post-IPO","United States","7400","2022-12-19"
"Autograph","Los Angeles","Crypto","0","0","Series B","United States","205","2022-12-16"
"TaxBit","Salt Lake City","Crypto","0","0","Series B","United States","235","2022-12-13"
"Caribou","Washington D.C.","Finance","0","0","Series C","United States","189","2022-12-12"
"Autobooks","Detroit","Finance","0","0","Series C","United States","97","2022-12-10"
"Convene","New York City","Real Estate","0","0","Unknown","United States","281","2022-12-10"
"PharmEasy","Mumbai","Healthcare","0","0","Unknown","India","1600","2022-12-10"
"N-able Technologies","Raleigh","Other","0","0","Post-IPO","United States","225","2022-12-09"
"FireHydrant","New York City","Infrastructure","0","0","Series B","United States","32","2022-12-08"
"Lenovo","Raleigh","Hardware","0","0","Post-IPO","United States","850","2022-12-08"
"Filevine","Salt Lake City","Legal","0","0","Series D","United States","226","2022-12-06"
"Moove","Lagos","Transportation","0","0","Unknown","Nigeria","630","2022-12-06"
"Elemy","SF Bay Area","Healthcare","0","0","Series B","United States","323","2022-12-05"
"Route","Lehi","Retail","0","0","Unknown","United States","481","2022-12-05"
"Thinkific","Vancouver","Education","0","0","Post-IPO","Canada","22","2022-12-05"
"Homebound","SF Bay Area","Real Estate","0","0","Unknown","United States","128","2022-12-02"
"Yapily","London","Finance","0","0","Series A","United Kingdom","69","2022-12-01"
"Pinterest","SF Bay Area","Consumer","0","0","Post-IPO","United States","1500","2022-11-30"
"Venafi","Salt Lake City","Security","0","0","Acquired","United States","167","2022-11-30"
"Proton.ai","Boston","Sales","0","0","Series A","United States","20","2022-11-29"
"FutureLearn","London","Education","0","0","Unknown","United Kingdom","50","2022-11-28"
"Inspectify","Seattle","Real Estate","0","0","Series A","United States","11","2022-11-28"
"Ledn","Toronto","Crypto","0","0","Series B","Canada","103","2022-11-28"
"Zilch","London","Finance","0","0","Unknown","United Kingdom","389","2022-11-26"
"Flash Coffee","Singapore","Food","0","0","Series B","Singapore","57","2022-11-22"
"Natera","SF Bay Area","Healthcare","0","0","Post-IPO","United States","809","2022-11-22"
"Rapyd","Tel Aviv","Finance","0","0","Unknown","Israel","770","2022-11-22"
"Kavak","Sao Paulo","Transportation","0","0","Series E","Brazil","1600","2022-11-18"
"Ruangguru","Jakarta","Education","0","0","Unknown","Indonesia","205","2022-11-18"
"Infogrid","London","Other","0","0","Series A","United Kingdom","15","2022-11-16"
"Tencent","Shenzen","Consumer","0","0","Post-IPO","China","12600","2022-11-15"
"Typeform","Barcelona","Marketing","0","0","Series C","Spain","187","2022-11-15"
"Chipax","Santiago","Finance","0","0","Seed","Chile","2","2022-11-11"
"Reforge","SF Bay Area","Education","0","0","Series B","United States","81","2022-11-10"
"Voly","Sydney","Food","0","0","Seed","Australia","13","2022-11-10"
"ZenBusiness","Austin","Other","0","0","Series C","United States","277","2022-11-10"
"Amobee","SF Bay Area","Marketing","0","0","Acquired","United States","72","2022-11-09"
"Coursera","SF Bay Area","Education","0","0","Post-IPO","United States","458","2022-11-09"
"Spotify","Stockholm","Media","0","0","Post-IPO","Sweden","2100","2022-11-09"
"Beat","Athens","Transportation","0","0","Series B","Greece","6","2022-11-08"
"Practically","Hyderabad","Education","0","0","Unknown","India","14","2022-11-06"
"CloudKitchens","Los Angeles","Real Estate","0","0","Unknown","United States","1300","2022-11-03"
"Provi","Chicago","Food","0","0","Series C","United States","150","2022-11-03"
"Studio","SF Bay Area","Education","0","0","Series B","United States","50","2022-11-03"
"Signicat","Trondheim","Security","0","0","Acquired","Norway","8","2022-11-02"
"Help Scout","Boston","Support","0","0","Series B","United States","28","2022-11-01"
"Carbon","SF Bay Area","Hardware","0","0","Series E","United States","683","2022-10-26"
"Convoy","Seattle","Logistics","0","0","Series E","United States","1100","2022-10-25"
"Arrival","London","Transportation","0","0","Post-IPO","United Kingdom","629","2022-10-20"
"Clever Real Estate","St. Louis","Real Estate","0","0","Series B","United States","13","2022-10-19"
"Collibra","Brussels","Data","0","0","Series G","Belgium","596","2022-10-19"
"Side","SF Bay Area","Real Estate","0","0","Unknown","United States","313","2022-10-19"
"Microsoft","Seattle","Other","0","0","Post-IPO","United States","1","2022-10-17"
"ExtraHop","Seattle","Security","0","0","Series C","United States","61","2022-10-13"
"Emitwise","London","Energy","0","0","Series A","United Kingdom","16","2022-10-11"
"Atome","Singapore","Finance","0","0","Unknown","Singapore","645","2022-10-06"
"First AML","Auckland","Finance","0","0","Series B","New Zealand","29","2022-10-06"
"Spotify","Stockholm","Media","0","0","Post-IPO","Sweden","2100","2022-10-06"
"Tempo","SF Bay Area","Fitness","0","0","Series C","United States","298","2022-10-03"
"Truepill","SF Bay Area","Healthcare","0","0","Series D","United States","255","2022-09-30"
"Zenjob","Berlin","HR","0","0","Series D","Germany","107","2022-09-29"
"Front","SF Bay Area","Support","0","0","Series D","United States","203","2022-09-28"
"Graphcore","Bristol","Data","0","0","Unknown","United Kingdom","692","2022-09-27"
"Instacart","SF Bay Area","Food","0","0","Unknown","United States","2900","2022-09-24"
"Candidate Labs","SF Bay Area","HR","0","0","Seed","United States","5","2022-09-21"
"DayTwo","SF Bay Area","Healthcare","0","0","Series B","United States","90","2022-09-15"
"Sama","SF Bay Area","Data","0","0","Series B","United States","84","2022-09-12"
"Capiter","Cairo","Finance","0","0","Series A","Egypt","33","2022-09-09"
"DreamBox Learning","Seattle","Education","0","0","Acquired","United States","175","2022-09-09"
"Firebolt","Tel Aviv","Data","0","0","Series C","Israel","264","2022-09-07"
"Xsight Labs","Tel Aviv","Other","0","0","Series D","Israel","100","2022-09-07"
"Alerzo","Ibadan","Retail","0","0","Series B","Nigeria","16","2022-09-02"
